isim,yas,sehir,departman,maas,calisma_yili,performans
Ahmet Yılmaz,28,İstanbul,Yazılım,15000,3,7.5
Ayşe Demir,35,Ankara,Pazarlama,22000,8,8.2
Mehmet Kaya,42,İzmir,Yazılım,18000,12,6.8
Fatma Şahin,29,İstanbul,Finans,25000,5,9.1
Ali Çelik,31,Ankara,Yazılım,17000,4,7.0
Zeynep Arslan,38,İstanbul,Pazarlama,28000,10,8.8
Burak Doğan,26,İzmir,Finans,16000,2,6.5
Selin Öztürk,33,Ankara,Yazılım,21000,6,8.0
Emre Polat,45,İstanbul,Finans,32000,15,9.3
Deniz Aydın,27,İzmir,Yazılım,14000,2,7.2
Cem Erdem,40,Ankara,Pazarlama,26000,11,7.8
Pınar Yıldız,30,İstanbul,Finans,23000,5,8.5
